idUsuario	idProducto	tiempo	compro	idSiguienteProducto
8909.0	14108.0	336.0	false	10604.0
15969.0	13649.0	244.0	true	11648.0
17890.0	11593.0	142.0	false	10226.0
9053.0	10099.0	166.0	false	11624.0
14330.0	12388.0	421.0	false	14989.0
17613.0	11975.0	254.0	false	13202.0
14677.0	10340.0	364.0	false	13695.0
9822.0	14346.0	33.0	false	10552.0
10625.0	11630.0	361.0	false	14001.0
13497.0	12433.0	140.0	true	10754.0
14176.0	10033.0	411.0	true	10993.0
14133.0	14899.0	155.0	false	10797.0
12017.0	11113.0	333.0	false	13310.0
17210.0	12959.0	185.0	false	14315.0
10363.0	14776.0	187.0	false	10311.0
11068.0	13786.0	132.0	false	12241.0
12746.0	10579.0	180.0	false	10113.0
14609.0	11233.0	348.0	false	10628.0
10026.0	12805.0	168.0	false	13544.0
8397.0	13305.0	169.0	false	14397.0
17579.0	10583.0	141.0	false	14573.0
14626.0	13165.0	175.0	false	14460.0
16562.0	13579.0	373.0	false	13425.0
10859.0	14318.0	498.0	false	10004.0
14743.0	14489.0	329.0	false	13302.0
14753.0	13105.0	289.0	false	10112.0
14460.0	12102.0	174.0	false	12451.0
11579.0	14176.0	38.0	false	11801.0
8280.0	14488.0	362.0	false	11347.0
9762.0	13334.0	488.0	false	11025.0
8601.0	12302.0	204.0	false	11196.0
8416.0	10282.0	293.0	false	11229.0
12358.0	11840.0	32.0	false	11635.0
12508.0	13945.0	119.0	true	14865.0
15767.0	10870.0	418.0	false	10868.0
16598.0	12847.0	232.0	false	14232.0
17791.0	12223.0	217.0	false	12151.0
16975.0	12137.0	226.0	false	11592.0
17715.0	11559.0	388.0	false	14168.0
9188.0	13768.0	130.0	false	14861.0
11873.0	12147.0	488.0	false	12141.0
16862.0	13131.0	403.0	false	11898.0
12722.0	12964.0	123.0	true	11334.0
17913.0	14676.0	292.0	false	12148.0
8233.0	11694.0	361.0	false	10007.0
12649.0	11991.0	130.0	false	10273.0
9061.0	11552.0	340.0	false	12295.0
13498.0	12348.0	246.0	true	12720.0
10713.0	13117.0	500.0	true	14232.0
11787.0	10334.0	338.0	false	14212.0
9837.0	10849.0	449.0	false	14744.0
8483.0	13545.0	147.0	false	14817.0
9617.0	14573.0	439.0	false	13585.0
13217.0	12223.0	267.0	false	10791.0
12000.0	11698.0	292.0	false	13114.0
11981.0	13620.0	475.0	false	14355.0
17362.0	12068.0	162.0	false	12053.0
16408.0	10884.0	275.0	true	10280.0
17036.0	12946.0	302.0	false	13423.0
15391.0	13183.0	40.0	false	12744.0
15087.0	10631.0	229.0	false	12827.0
15639.0	12093.0	54.0	false	11686.0
15481.0	12961.0	229.0	false	14382.0
11449.0	14474.0	224.0	false	11274.0
16108.0	13683.0	360.0	false	10793.0
10076.0	13462.0	179.0	false	10659.0
10997.0	11676.0	63.0	false	13510.0
15144.0	13601.0	116.0	false	11461.0
12849.0	12414.0	40.0	false	14683.0
16719.0	13670.0	400.0	false	14879.0
16444.0	10948.0	159.0	false	13690.0
17723.0	12040.0	153.0	false	11788.0
8714.0	10308.0	250.0	false	10187.0
12129.0	12337.0	293.0	false	10809.0
14248.0	13314.0	463.0	false	13850.0
11279.0	13292.0	96.0	false	11434.0
12737.0	14464.0	321.0	false	11437.0
9100.0	10094.0	92.0	true	13649.0
11064.0	12073.0	37.0	false	11103.0
12232.0	14919.0	343.0	false	12618.0
12044.0	10743.0	135.0	false	11754.0
9816.0	11322.0	424.0	false	12050.0
11138.0	11082.0	46.0	false	14420.0
9787.0	12103.0	434.0	true	14638.0
11941.0	11427.0	226.0	false	14278.0
10101.0	12951.0	381.0	false	11734.0
11442.0	14869.0	351.0	false	14412.0
11249.0	13116.0	44.0	false	10529.0
8899.0	11620.0	101.0	false	10210.0
8026.0	10579.0	290.0	false	10647.0
9190.0	13484.0	235.0	false	10703.0
13914.0	12514.0	299.0	false	10329.0
11401.0	12573.0	200.0	false	12795.0
13556.0	11666.0	294.0	false	10409.0
10216.0	11380.0	365.0	false	13828.0
16861.0	11951.0	241.0	false	11721.0
10283.0	11973.0	70.0	false	13817.0
14282.0	10769.0	195.0	true	12572.0
11429.0	12876.0	92.0	false	10378.0
13755.0	14625.0	105.0	false	12432.0
14693.0	12644.0	290.0	false	14539.0
16429.0	14840.0	43.0	false	11273.0
10013.0	10104.0	196.0	false	14188.0
17456.0	11873.0	419.0	false	14654.0
12017.0	14723.0	224.0	false	13695.0
14464.0	10464.0	36.0	false	10950.0
17611.0	10900.0	381.0	false	13374.0
14995.0	14078.0	330.0	false	14603.0
14603.0	10345.0	228.0	false	11566.0
11219.0	10926.0	351.0	false	10651.0
10009.0	10438.0	492.0	false	10424.0
15248.0	10409.0	47.0	false	11307.0
15501.0	14482.0	389.0	false	11468.0
8211.0	11300.0	335.0	false	10690.0
9300.0	13574.0	92.0	false	11352.0
11326.0	12444.0	281.0	false	12086.0
12612.0	11957.0	126.0	false	14946.0
16735.0	10984.0	486.0	false	14751.0
14177.0	13609.0	460.0	false	10852.0
15640.0	11464.0	357.0	false	11460.0
8618.0	12579.0	448.0	false	10000.0
12862.0	14523.0	339.0	false	13761.0
10360.0	12600.0	461.0	false	14001.0
11586.0	13222.0	299.0	false	12101.0
12083.0	13980.0	396.0	true	12533.0
8396.0	13879.0	486.0	false	11776.0
17454.0	12485.0	286.0	false	12515.0
17689.0	12600.0	226.0	false	13570.0
8976.0	14002.0	298.0	false	14060.0
9196.0	13477.0	480.0	false	12339.0
14904.0	10571.0	271.0	true	13563.0
16616.0	10370.0	210.0	false	12256.0
11042.0	14189.0	75.0	true	12114.0
14079.0	11005.0	99.0	false	11934.0
11443.0	14083.0	400.0	false	12913.0
12628.0	12298.0	205.0	false	14063.0
16547.0	14894.0	220.0	false	11268.0
13477.0	13797.0	314.0	false	14752.0
8454.0	11380.0	355.0	false	10818.0
17351.0	11664.0	448.0	false	14921.0
12892.0	14583.0	109.0	false	11841.0
14438.0	13757.0	315.0	false	11960.0
12020.0	13326.0	417.0	false	12983.0
11254.0	11996.0	490.0	false	14376.0
16486.0	12876.0	230.0	false	11707.0
8682.0	10541.0	40.0	false	13237.0
9300.0	12825.0	336.0	false	11617.0
17382.0	13808.0	407.0	false	13050.0
15963.0	10652.0	120.0	false	12741.0
11803.0	12217.0	136.0	true	14191.0
17141.0	12283.0	422.0	false	11499.0
13356.0	13366.0	191.0	false	11309.0
16371.0	14973.0	116.0	true	13293.0
13640.0	12934.0	88.0	false	10394.0
15181.0	11676.0	58.0	false	14806.0
14248.0	14191.0	478.0	false	10557.0
15757.0	12798.0	404.0	false	12046.0
12815.0	14590.0	264.0	false	10371.0
9230.0	13752.0	251.0	true	13556.0
11857.0	11067.0	78.0	false	11371.0
17491.0	10895.0	364.0	false	12087.0
14975.0	13593.0	485.0	false	12431.0
10775.0	10936.0	382.0	false	10885.0
14461.0	10295.0	337.0	false	14780.0
12114.0	13415.0	245.0	true	10812.0
9388.0	14499.0	103.0	false	11884.0
12045.0	13905.0	437.0	false	12168.0
9985.0	12252.0	225.0	false	13141.0
16900.0	12535.0	261.0	false	12248.0
15448.0	11563.0	452.0	false	11318.0
8146.0	11145.0	417.0	false	14449.0
12440.0	10821.0	357.0	false	10190.0
15464.0	14274.0	423.0	false	12756.0
9868.0	14801.0	217.0	false	11884.0
17610.0	11166.0	101.0	false	11363.0
8896.0	11561.0	98.0	false	10428.0
16263.0	14979.0	229.0	false	11811.0
9755.0	14738.0	205.0	false	14949.0
8343.0	13687.0	288.0	false	14409.0
8351.0	13314.0	347.0	false	11313.0
15847.0	14401.0	112.0	false	11513.0
15814.0	10138.0	163.0	false	14000.0
9316.0	14849.0	57.0	false	11059.0
15507.0	11993.0	140.0	false	11878.0
10393.0	12754.0	363.0	false	11712.0
10237.0	13295.0	476.0	false	11187.0
12268.0	13096.0	459.0	false	11505.0
17462.0	13862.0	43.0	false	12904.0
9479.0	13112.0	109.0	false	14290.0
8645.0	13122.0	393.0	true	10655.0
14366.0	11916.0	114.0	false	10117.0
10338.0	10778.0	267.0	true	10395.0
9224.0	10381.0	350.0	false	11866.0
13125.0	10262.0	388.0	false	11328.0
14168.0	11668.0	409.0	false	11390.0
13995.0	14371.0	457.0	false	13005.0
8717.0	14618.0	132.0	false	11727.0
8120.0	14244.0	149.0	false	10763.0
11230.0	11825.0	172.0	false	12033.0
17002.0	11696.0	350.0	false	12398.0
10483.0	10815.0	102.0	false	11647.0
9204.0	10183.0	231.0	false	12376.0
15386.0	11286.0	418.0	false	10780.0
14933.0	10355.0	141.0	false	11329.0
15507.0	12890.0	71.0	false	11389.0
14787.0	10248.0	171.0	false	10834.0
12513.0	12702.0	153.0	false	11050.0
17087.0	13600.0	455.0	false	11125.0
17753.0	11936.0	438.0	false	12071.0
8657.0	12648.0	458.0	false	13567.0
16292.0	10287.0	107.0	false	13645.0
14703.0	10111.0	431.0	true	13254.0
8708.0	13474.0	278.0	false	10119.0
9982.0	14758.0	67.0	false	11236.0
17734.0	10811.0	39.0	false	11453.0
11634.0	13517.0	422.0	false	11060.0
9490.0	10670.0	413.0	false	11689.0
11939.0	11641.0	411.0	false	12699.0
16864.0	14293.0	417.0	false	10771.0
10805.0	14166.0	310.0	false	11080.0
9142.0	11986.0	350.0	false	13700.0
14669.0	14905.0	475.0	false	11827.0
17669.0	10894.0	467.0	false	12509.0
17369.0	14353.0	181.0	false	13150.0
16700.0	10654.0	80.0	false	11805.0
9148.0	11646.0	261.0	true	10050.0
13304.0	10417.0	286.0	false	10489.0
15518.0	12174.0	277.0	false	13355.0
12129.0	11893.0	314.0	false	12865.0
15075.0	14628.0	485.0	true	11087.0
12099.0	12364.0	352.0	false	11730.0
11376.0	12296.0	421.0	false	14176.0
16834.0	13044.0	111.0	false	13750.0
13021.0	11584.0	454.0	false	11085.0
12912.0	12521.0	275.0	true	13267.0
9893.0	11800.0	235.0	false	13001.0
8575.0	11901.0	464.0	false	10572.0
13126.0	12060.0	323.0	false	11666.0
17539.0	12686.0	222.0	false	13449.0
8988.0	13523.0	102.0	false	13577.0
8931.0	12833.0	229.0	false	14274.0
12792.0	13449.0	460.0	false	12180.0
17776.0	14951.0	476.0	false	13888.0
13031.0	13410.0	428.0	false	11187.0
8900.0	13362.0	39.0	false	11316.0
17540.0	10309.0	388.0	false	12773.0
12847.0	10782.0	84.0	false	12535.0
12911.0	14615.0	251.0	false	13177.0
16228.0	12465.0	195.0	false	11779.0
17638.0	12933.0	430.0	false	10933.0
12168.0	14250.0	277.0	true	13126.0
12207.0	12444.0	273.0	false	14504.0
12173.0	14572.0	253.0	false	14756.0
16211.0	14119.0	388.0	true	11432.0
13802.0	10908.0	172.0	true	12073.0
13971.0	11421.0	343.0	false	11497.0
11673.0	11017.0	390.0	false	10689.0
14348.0	13022.0	51.0	false	10431.0
8022.0	11890.0	169.0	false	11090.0
17086.0	14940.0	344.0	false	12674.0
9400.0	14057.0	391.0	false	13032.0
10352.0	12534.0	269.0	false	10141.0
9365.0	14019.0	495.0	false	12667.0
10138.0	10674.0	139.0	false	11582.0
10166.0	13615.0	113.0	false	11421.0
10020.0	14222.0	367.0	false	12530.0
14092.0	12986.0	122.0	true	10797.0
13559.0	12110.0	35.0	false	14513.0
9280.0	10340.0	226.0	false	14749.0
9984.0	11950.0	237.0	true	10021.0
15736.0	13550.0	62.0	true	11590.0
12171.0	12932.0	396.0	false	12022.0
11909.0	13871.0	370.0	true	12095.0
13393.0	12802.0	483.0	false	14888.0
15919.0	10327.0	329.0	false	10942.0
9485.0	11364.0	352.0	true	10428.0
16120.0	11853.0	328.0	false	13662.0
16993.0	12370.0	60.0	false	13712.0
17696.0	13156.0	322.0	false	12559.0
11538.0	11649.0	153.0	true	12052.0
14381.0	12121.0	385.0	true	11062.0
15081.0	10264.0	232.0	false	10847.0
9442.0	14417.0	375.0	false	12962.0
8201.0	10593.0	473.0	false	12599.0
8653.0	12210.0	131.0	false	10040.0
9607.0	12109.0	221.0	true	14173.0
16186.0	14839.0	301.0	false	12238.0
11878.0	13007.0	278.0	false	10121.0
16463.0	10057.0	91.0	false	12991.0
8861.0	14406.0	152.0	false	12458.0
10351.0	11926.0	447.0	false	11726.0
9961.0	10811.0	404.0	true	10258.0
10862.0	13063.0	157.0	true	11754.0
9764.0	11416.0	60.0	false	11023.0
12189.0	12815.0	182.0	false	13367.0
8537.0	11301.0	364.0	false	14610.0
10795.0	10590.0	409.0	false	12997.0
10255.0	13969.0	233.0	false	13691.0
10338.0	13492.0	40.0	false	12109.0
16029.0	13808.0	206.0	false	10363.0
14722.0	10110.0	253.0	false	11457.0
17359.0	12175.0	223.0	false	13861.0
9681.0	13981.0	328.0	false	14588.0
9013.0	11332.0	418.0	false	14896.0
14253.0	10493.0	417.0	false	12198.0
11554.0	10904.0	272.0	false	10594.0
13180.0	13534.0	199.0	false	14636.0
12113.0	12853.0	54.0	false	11577.0
15905.0	11748.0	148.0	false	12850.0
12377.0	10214.0	289.0	false	11602.0
13365.0	14636.0	386.0	false	12237.0
13735.0	10941.0	428.0	false	14681.0
15551.0	14457.0	252.0	true	11270.0
12614.0	11995.0	36.0	false	12532.0
13308.0	10797.0	421.0	false	10943.0
10756.0	14022.0	39.0	true	10009.0
11124.0	13020.0	139.0	false	12913.0
13910.0	14683.0	479.0	true	11768.0
10229.0	13581.0	319.0	true	12802.0
16992.0	14238.0	122.0	false	10542.0
11770.0	10432.0	223.0	false	10859.0
15692.0	10560.0	388.0	false	13118.0
9511.0	13069.0	441.0	false	13316.0
13249.0	12211.0	467.0	false	11417.0
16147.0	12613.0	392.0	false	11448.0
12282.0	12804.0	287.0	false	14816.0
11399.0	13014.0	259.0	false	11027.0
13046.0	12458.0	353.0	false	12923.0
9108.0	14710.0	85.0	false	12046.0
10853.0	14834.0	388.0	false	12918.0
13966.0	10198.0	390.0	false	14875.0
16545.0	11517.0	340.0	false	13718.0
10084.0	12696.0	402.0	false	11418.0
8332.0	13685.0	484.0	false	10862.0
16728.0	11770.0	175.0	false	10021.0
12615.0	13928.0	367.0	false	11833.0
10010.0	14060.0	372.0	false	11880.0
13718.0	10696.0	332.0	false	14305.0
9894.0	14590.0	257.0	false	12752.0
16597.0	10364.0	71.0	false	10511.0
13005.0	14775.0	162.0	false	11410.0
12229.0	14032.0	208.0	true	14918.0
15249.0	10272.0	97.0	false	14788.0
10212.0	14969.0	373.0	false	13004.0
15335.0	13453.0	100.0	false	14074.0
10272.0	13407.0	369.0	false	14253.0
10462.0	12441.0	393.0	false	14767.0
15656.0	13624.0	263.0	false	10680.0
9348.0	13629.0	301.0	false	11645.0
16661.0	11641.0	441.0	false	11844.0
16100.0	13784.0	415.0	true	13693.0
9496.0	13775.0	289.0	false	13782.0
8433.0	11584.0	219.0	true	13557.0
15331.0	11041.0	403.0	false	14176.0
16178.0	13364.0	164.0	false	13205.0
12895.0	13295.0	322.0	false	14018.0
8106.0	10741.0	447.0	false	10463.0
16180.0	11442.0	270.0	true	12980.0
14579.0	12620.0	287.0	false	11800.0
14445.0	13627.0	236.0	false	14604.0
12768.0	12138.0	34.0	false	14287.0
8740.0	12828.0	302.0	false	14123.0
16604.0	11360.0	311.0	false	14310.0
13293.0	10669.0	158.0	false	14916.0
11750.0	11140.0	84.0	true	11980.0
15642.0	10943.0	90.0	false	11634.0
13831.0	10402.0	452.0	false	14251.0
13355.0	11185.0	260.0	false	12610.0
8922.0	14606.0	35.0	true	12499.0
11724.0	10523.0	103.0	false	11956.0
11429.0	10564.0	78.0	true	12412.0
16855.0	11931.0	161.0	false	11207.0
15800.0	11847.0	34.0	false	11632.0
10923.0	13079.0	263.0	false	14455.0
12538.0	10800.0	62.0	false	10118.0
14595.0	14921.0	290.0	false	14920.0
12702.0	14627.0	448.0	true	14178.0
12195.0	11057.0	447.0	false	13183.0
15060.0	12998.0	446.0	false	13599.0
8029.0	10185.0	395.0	false	10495.0
15273.0	12944.0	383.0	true	10142.0
16546.0	14965.0	250.0	false	13992.0
17014.0	14040.0	216.0	false	13857.0
16546.0	12372.0	499.0	false	14536.0
8809.0	13613.0	96.0	false	10924.0
16543.0	11347.0	161.0	false	10103.0
14223.0	10976.0	152.0	false	11283.0
16815.0	10805.0	390.0	true	14906.0
12267.0	13559.0	147.0	false	13676.0
16981.0	10838.0	349.0	true	14326.0
13286.0	10201.0	105.0	false	10090.0
13850.0	13357.0	347.0	false	10880.0
15062.0	12520.0	321.0	false	14450.0
14936.0	13481.0	478.0	false	12402.0
11690.0	12152.0	329.0	true	11434.0
14865.0	12865.0	146.0	false	12460.0
13820.0	14933.0	469.0	false	11259.0
12836.0	10754.0	424.0	false	11980.0
15552.0	10093.0	356.0	false	10144.0
11940.0	12633.0	380.0	true	10858.0
16325.0	10429.0	305.0	false	13245.0
13743.0	13708.0	496.0	false	12439.0
8120.0	11902.0	377.0	true	12970.0
15198.0	12839.0	435.0	false	12031.0
13428.0	14250.0	44.0	false	13626.0
11504.0	13595.0	149.0	false	14464.0
9598.0	14069.0	76.0	false	13298.0
15422.0	10797.0	101.0	false	11920.0
11747.0	11332.0	312.0	false	11546.0
16262.0	13291.0	37.0	false	13144.0
17826.0	14997.0	204.0	false	11493.0
9983.0	11151.0	492.0	false	10489.0
11429.0	12593.0	373.0	true	13321.0
11833.0	13245.0	354.0	false	11752.0
8840.0	10480.0	267.0	false	10332.0
13017.0	13700.0	209.0	true	13385.0
12967.0	14852.0	444.0	false	14112.0
10982.0	10791.0	225.0	true	10928.0
9445.0	11419.0	97.0	false	14832.0
11076.0	14567.0	33.0	true	11227.0
11336.0	11464.0	294.0	false	11072.0
15591.0	14556.0	161.0	false	14132.0
12584.0	14071.0	421.0	false	13006.0
11725.0	13158.0	460.0	false	11830.0
10250.0	11001.0	328.0	false	11029.0
16003.0	14512.0	434.0	false	13795.0
13883.0	13371.0	173.0	false	11717.0
10039.0	11914.0	38.0	false	10316.0
11871.0	14189.0	382.0	false	13636.0
11304.0	12209.0	221.0	true	12969.0
14761.0	14969.0	441.0	false	10102.0
9334.0	13193.0	478.0	false	12071.0
16568.0	10225.0	304.0	false	11190.0
15844.0	12341.0	474.0	false	11987.0
17898.0	12779.0	155.0	true	14895.0
11872.0	12187.0	215.0	false	14378.0
11584.0	12302.0	401.0	true	10414.0
13947.0	13970.0	321.0	false	11049.0
13654.0	12144.0	235.0	false	11032.0
11421.0	11158.0	419.0	false	14715.0
9202.0	13422.0	379.0	false	13166.0
11964.0	11222.0	243.0	false	13217.0
17905.0	14133.0	36.0	false	14160.0
13610.0	10429.0	57.0	false	13184.0
9554.0	13007.0	221.0	false	10065.0
16633.0	12135.0	67.0	false	14814.0
17103.0	10179.0	459.0	false	12570.0
11554.0	11905.0	370.0	true	14051.0
8976.0	13732.0	497.0	false	14763.0
8358.0	12116.0	418.0	false	10215.0
8342.0	12857.0	422.0	true	12389.0
8946.0	13847.0	43.0	false	10963.0
17694.0	10560.0	485.0	false	13666.0
17546.0	14551.0	416.0	false	12383.0
9800.0	11731.0	487.0	true	12696.0
12091.0	13046.0	49.0	true	14887.0
12401.0	12962.0	149.0	false	14643.0
11389.0	10969.0	414.0	false	12096.0
17855.0	13888.0	56.0	false	14990.0
9257.0	12964.0	75.0	false	14316.0
14881.0	12993.0	369.0	false	10343.0
12854.0	13366.0	37.0	false	13763.0
11769.0	14081.0	248.0	false	11971.0
15608.0	10412.0	34.0	false	14453.0
14316.0	12491.0	243.0	true	14258.0
16474.0	12213.0	469.0	false	11202.0
15403.0	12287.0	140.0	false	14670.0
17130.0	11114.0	142.0	false	12319.0
9694.0	11411.0	80.0	false	11185.0
8432.0	12631.0	443.0	false	14898.0
11645.0	12868.0	236.0	false	12185.0
17872.0	10941.0	31.0	false	14526.0
17343.0	14399.0	443.0	false	13270.0
11034.0	14022.0	186.0	false	14888.0
14607.0	10203.0	415.0	false	11921.0
11494.0	11700.0	134.0	false	14042.0
11212.0	12792.0	234.0	false	14380.0
9667.0	14931.0	142.0	false	14734.0
15246.0	10812.0	198.0	false	12647.0
10898.0	11986.0	223.0	false	14668.0
10389.0	10773.0	277.0	false	11594.0
11237.0	13719.0	335.0	false	10437.0
14471.0	14605.0	143.0	true	12920.0
11759.0	12062.0	128.0	false	12436.0
11173.0	12611.0	57.0	false	11264.0
12983.0	13231.0	270.0	false	10471.0
17523.0	14472.0	353.0	false	12847.0
9664.0	10027.0	488.0	false	12760.0
12230.0	11581.0	336.0	false	11498.0
16038.0	14390.0	158.0	false	10767.0
16774.0	10715.0	305.0	true	13082.0
15168.0	10207.0	84.0	false	14103.0
14775.0	11020.0	199.0	false	10676.0
15529.0	11083.0	221.0	false	12088.0
11704.0	12185.0	471.0	false	10320.0
8009.0	14259.0	472.0	true	12246.0
14203.0	11659.0	417.0	true	11085.0
16092.0	11425.0	314.0	false	14263.0
9248.0	14189.0	369.0	false	14373.0
10189.0	14592.0	77.0	true	12734.0
13871.0	12180.0	402.0	false	13916.0
12404.0	11005.0	163.0	true	13077.0
16650.0	10494.0	42.0	false	11001.0
11457.0	11853.0	140.0	false	11631.0
12679.0	12944.0	108.0	false	11463.0
13327.0	13501.0	226.0	false	14227.0
8825.0	13494.0	454.0	false	14311.0
9842.0	12640.0	273.0	false	13883.0
14080.0	14801.0	308.0	false	14939.0
8260.0	13776.0	474.0	false	12644.0
16484.0	13195.0	427.0	false	10394.0
17983.0	11101.0	73.0	false	11252.0
15403.0	13754.0	458.0	false	12664.0
9661.0	10957.0	273.0	false	10080.0
16177.0	14129.0	473.0	false	13591.0
13077.0	14865.0	303.0	false	11333.0
15776.0	13765.0	80.0	false	14985.0
12436.0	14232.0	100.0	false	14319.0
17639.0	11912.0	275.0	true	10181.0
16573.0	10226.0	225.0	true	14108.0
8227.0	13474.0	165.0	false	12856.0
8253.0	13077.0	238.0	false	12364.0
11197.0	14967.0	43.0	true	10260.0
12353.0	11384.0	430.0	false	14305.0
12623.0	12619.0	264.0	false	12161.0
13667.0	13666.0	442.0	false	14871.0
15488.0	12588.0	104.0	false	14193.0
11484.0	14537.0	410.0	false	10244.0
10654.0	10057.0	140.0	false	12509.0
16412.0	10631.0	479.0	false	11379.0
15460.0	14178.0	421.0	true	10544.0
13015.0	10443.0	314.0	false	14531.0
10543.0	13542.0	432.0	false	11702.0
16021.0	13931.0	99.0	false	13519.0
13281.0	12286.0	124.0	false	12977.0
12507.0	11224.0	269.0	false	12955.0
12404.0	13885.0	331.0	false	11141.0
17133.0	13382.0	39.0	false	11685.0
10597.0	11405.0	262.0	false	13973.0
13571.0	10738.0	42.0	false	13498.0
8550.0	14650.0	366.0	false	13739.0
10887.0	12941.0	202.0	false	13291.0
10567.0	12754.0	140.0	false	12329.0
12774.0	10240.0	485.0	false	12135.0
9256.0	13546.0	209.0	false	12220.0
10470.0	14675.0	271.0	false	10191.0
11030.0	10807.0	445.0	false	12680.0
13104.0	10230.0	71.0	true	14698.0
11250.0	11368.0	272.0	true	10401.0
